scan_date,organisation,impact,issues
2025-06-30,Aroturuki Tamariki,serious,28
2025-06-30,Cancer Control Agency,critical,702
2025-06-30,Cancer Control Agency,serious,4800
2025-06-30,Charter School Agency,serious,4
2025-06-30,Crown Law Office,critical,162
2025-06-30,Crown Law Office,serious,6054
2025-06-30,Department of Conservation,critical,562
2025-06-30,Department of Conservation,serious,4344
2025-06-30,Department of Corrections,critical,13
2025-06-30,Department of Corrections,serious,1073
2025-06-30,Department of Internal Affairs,critical,6325
2025-06-30,Department of Internal Affairs,serious,24330
2025-06-30,Department of the Prime Minister and Cabinet,serious,1
2025-06-30,Education Review Office,critical,1470
2025-06-30,Education Review Office,serious,414
2025-06-30,Financial Markets Authority,critical,253
2025-06-30,Financial Markets Authority,serious,1447
2025-06-30,Government Communications Security Bureau,critical,2
2025-06-30,Government Communications Security Bureau,serious,70
2025-06-30,Health New Zealand,critical,594
2025-06-30,Health New Zealand,serious,1852
2025-06-30,Inland Revenue Department,critical,1
2025-06-30,Inland Revenue Department,serious,242
2025-06-30,Land Information New Zealand,critical,363
2025-06-30,Land Information New Zealand,serious,350
2025-06-30,Ministry for Culture and Heritage,critical,3597
2025-06-30,Ministry for Culture and Heritage,serious,25178
2025-06-30,Ministry for Ethnic Communities,critical,800
2025-06-30,Ministry for Ethnic Communities,serious,916
2025-06-30,Ministry for Pacific Peoples,critical,502
2025-06-30,Ministry for Pacific Peoples,serious,940
2025-06-30,Ministry for Primary Industries,critical,1233
2025-06-30,Ministry for Primary Industries,serious,2266
2025-06-30,Ministry for Regulation,critical,60
2025-06-30,Ministry for Regulation,serious,115
2025-06-30,Ministry for Women,critical,204
2025-06-30,Ministry for Women,serious,2109
2025-06-30,"Ministry of Business, Innovation and Employment",critical,6775
2025-06-30,"Ministry of Business, Innovation and Employment",serious,11320
2025-06-30,"Ministry of Cities, Environment, Regions and Transport",critical,4175
2025-06-30,"Ministry of Cities, Environment, Regions and Transport",serious,5159
2025-06-30,Ministry of Defence,critical,36
2025-06-30,Ministry of Defence,serious,4
2025-06-30,Ministry of Education,critical,2870
2025-06-30,Ministry of Education,serious,22082
2025-06-30,Ministry of Foreign Affairs and Trade,critical,2396
2025-06-30,Ministry of Foreign Affairs and Trade,serious,1444
2025-06-30,Ministry of Health,critical,326
2025-06-30,Ministry of Health,serious,132
2025-06-30,Ministry of Justice,critical,2132
2025-06-30,Ministry of Justice,serious,13917
2025-06-30,Ministry of Social Development,critical,1623
2025-06-30,Ministry of Social Development,serious,1843
2025-06-30,National Emergency Management Agency,critical,30
2025-06-30,National Emergency Management Agency,serious,44
2025-06-30,New Zealand Customs Service,critical,14
2025-06-30,New Zealand Customs Service,serious,516
2025-06-30,New Zealand Defence Force,critical,1988
2025-06-30,New Zealand Defence Force,serious,8401
2025-06-30,New Zealand Police,critical,351
2025-06-30,New Zealand Police,serious,1320
2025-06-30,New Zealand Security Intelligence Service,critical,2
2025-06-30,New Zealand Security Intelligence Service,serious,707
2025-06-30,Oranga Tamariki,critical,236
2025-06-30,Oranga Tamariki,serious,54
2025-06-30,Parliamentary Counsel Office,critical,419
2025-06-30,Parliamentary Counsel Office,serious,817
2025-06-30,Public Service Commission,critical,907
2025-06-30,Public Service Commission,serious,4168
2025-06-30,Serious Fraud Office,critical,2
2025-06-30,Serious Fraud Office,serious,26
2025-06-30,Social Investment Agency,critical,895
2025-06-30,Social Investment Agency,serious,877
2025-06-30,Statistics New Zealand,critical,704
2025-06-30,Statistics New Zealand,serious,2029
2025-06-30,Te Puni Kōkiri,critical,2
2025-06-30,Te Puni Kōkiri,serious,538
2025-06-30,Te Tari Whakatau,critical,7
2025-06-30,Te Tari Whakatau,serious,5517
2025-06-30,The Treasury,critical,2
2025-06-30,The Treasury,serious,75
2025-06-30,Whaikaha,serious,15
2025-08-12,Aroturuki Tamariki,serious,28
2025-08-12,Cancer Control Agency,critical,741
2025-08-12,Cancer Control Agency,serious,5029
2025-08-12,Charter School Agency,serious,4
2025-08-12,Crown Law Office,critical,162
2025-08-12,Crown Law Office,serious,6060
2025-08-12,Department of Conservation,critical,261
2025-08-12,Department of Conservation,serious,4066
2025-08-12,Department of Corrections,critical,27
2025-08-12,Department of Corrections,serious,1098
2025-08-12,Department of Internal Affairs,critical,6503
2025-08-12,Department of Internal Affairs,serious,21715
2025-08-12,Department of the Prime Minister and Cabinet,critical,116
2025-08-12,Department of the Prime Minister and Cabinet,serious,1616
2025-08-12,Education Review Office,critical,1690
2025-08-12,Education Review Office,serious,228
2025-08-12,Financial Markets Authority,critical,255
2025-08-12,Financial Markets Authority,serious,1537
2025-08-12,Government Communications Security Bureau,serious,38
2025-08-12,Health New Zealand,critical,582
2025-08-12,Health New Zealand,serious,1858
2025-08-12,Inland Revenue Department,serious,234
2025-08-12,Land Information New Zealand,critical,468
2025-08-12,Land Information New Zealand,serious,2742
2025-08-12,Ministry for Culture and Heritage,critical,718
2025-08-12,Ministry for Culture and Heritage,serious,1314
2025-08-12,Ministry for Ethnic Communities,critical,800
2025-08-12,Ministry for Ethnic Communities,serious,888
2025-08-12,Ministry for Pacific Peoples,critical,502
2025-08-12,Ministry for Pacific Peoples,serious,928
2025-08-12,Ministry for Primary Industries,critical,1244
2025-08-12,Ministry for Primary Industries,serious,2277
2025-08-12,Ministry for Regulation,critical,48
