scan_date,organisation,sector,pages_scanned,axe_issues,axe_serious,axe_critical,axe_issue_rows,axe_template_rows,focus_issues,reflow_pages,reflow_issues,broken_urls,language_pages,language_mean_fk,language_mean_smog
2025-06-30,Aroturuki Tamariki,Crown Entities - Independent Crown Entities,100,28,28,0,28,26,99,56,56,0,166,10.425,12.454
2025-06-30,Cancer Control Agency,Public Service Departmental Agencies,117,5502,4800,702,5502,1318,152,20,20,0,164,9.077,11.468
2025-06-30,Charter School Agency,Public Service Departmental Agencies,20,4,4,0,4,4,9,2,2,0,24,9.382,12.11
2025-06-30,Crown Law Office,Public Service Departments,81,6216,6054,162,6216,1645,81,0,0,0,132,11.275,13.738
2025-06-30,Department of Conservation,Public Service Departments,344,4906,4344,562,4906,1630,238,109,109,0,180,7.332,10.166
2025-06-30,Department of Corrections,Public Service Departments,424,1086,1073,13,1086,606,395,234,234,0,510,10.079,12.593
2025-06-30,Department of Internal Affairs,Public Service Departments,2477,30655,24330,6325,30655,8650,4452,888,888,0,2861,9.184,11.945
2025-06-30,Department of the Prime Minister and Cabinet,Public Service Departments,38,1,1,0,1,1,0,38,38,0,34,11.21,14.048
2025-06-30,Education Review Office,Public Service Departments,100,1884,414,1470,1884,255,6,2,2,0,147,10.023,12.407
2025-06-30,Financial Markets Authority,Crown Entities - Independent Crown Entities,135,1700,1447,253,1700,367,665,92,92,0,188,9.971,12.824
2025-06-30,Government Communications Security Bureau,Public Service Departments,364,72,70,2,72,46,12,87,87,0,382,10.66,12.956
2025-06-30,Health New Zealand,Crown Entities - Crown Agents,647,2446,1852,594,2446,637,699,28,28,0,612,7.132,9.989
2025-06-30,Inland Revenue Department,Public Service Departments,300,243,242,1,243,49,2097,39,39,0,222,9.557,12.319
2025-06-30,Land Information New Zealand,Public Service Departments,118,713,350,363,713,172,111,0,0,0,11,9.026,12.048
2025-06-30,Ministry for Culture and Heritage,Public Service Departments,502,28775,25178,3597,28775,5335,479,178,178,0,554,7.898,10.807
2025-06-30,Ministry for Ethnic Communities,Public Service Departmental Agencies,101,1716,916,800,1716,146,14,100,100,0,54,7.046,8.939
2025-06-30,Ministry for Pacific Peoples,Public Service Departments,101,1442,940,502,1442,346,5,4,4,0,116,10.456,13.402
2025-06-30,Ministry for Primary Industries,Public Service Departments,779,3499,2266,1233,3499,995,948,216,216,0,695,7.962,10.879
2025-06-30,Ministry for Regulation,Public Service Departments,122,175,115,60,175,15,21,1,1,0,86,10.816,13.22
2025-06-30,Ministry for Women,Public Service Departments,100,2313,2109,204,2313,188,486,11,11,0,102,10.869,12.991
2025-06-30,"Ministry of Business, Innovation and Employment",Public Service Departments,3913,18095,11320,6775,18095,4706,3055,601,601,0,4621,9.205,12.153
2025-06-30,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,761,9334,5159,4175,9334,1747,1719,325,325,0,720,10.528,13.024
2025-06-30,Ministry of Defence,Public Service Departments,100,40,4,36,40,6,5,3,3,0,144,11.433,13.778
2025-06-30,Ministry of Education,Public Service Departments,1813,24952,22082,2870,24952,6619,6839,608,608,0,1872,8.481,11.202
2025-06-30,Ministry of Foreign Affairs and Trade,Public Service Departments,321,3840,1444,2396,3840,1589,1874,16,16,0,286,9.177,11.952
2025-06-30,Ministry of Health,Public Service Departments,580,458,132,326,458,183,87,119,119,0,574,10.037,12.882
2025-06-30,Ministry of Justice,Public Service Departments,1117,16049,13917,2132,16049,4946,2043,744,744,0,1065,9.54,11.877
2025-06-30,Ministry of Social Development,Public Service Departments,1635,3466,1843,1623,3466,1108,3140,440,440,0,1375,8.626,11.27
2025-06-30,National Emergency Management Agency,Public Service Departmental Agencies,1374,74,44,30,74,72,85,167,167,0,1255,4.179,6.643
2025-06-30,New Zealand Customs Service,Public Service Departments,101,530,516,14,530,31,857,6,6,0,98,9.014,11.696
2025-06-30,New Zealand Defence Force,Non-Public Service Departments,719,10389,8401,1988,10389,3276,1642,118,118,0,873,8.899,11.583
2025-06-30,New Zealand Police,Non-Public Service Departments,159,1671,1320,351,1671,994,177,17,17,0,164,7.291,10.333
2025-06-30,New Zealand Security Intelligence Service,Public Service Departments,201,709,707,2,709,16,0,55,55,0,270,11.949,14.272
2025-06-30,Oranga Tamariki,Public Service Departments,250,290,54,236,290,39,217,165,165,0,284,7.847,11.103
2025-06-30,Parliamentary Counsel Office,Non-Public Service Departments,400,1236,817,419,1236,664,203,210,210,0,208,11.163,13.803
2025-06-30,Public Service Commission,Public Service Departments,1100,5075,4168,907,5075,1370,633,111,111,0,1014,9.668,12.385
2025-06-30,Serious Fraud Office,Public Service Departments,100,28,26,2,28,28,0,0,0,0,108,9.737,12.228
2025-06-30,Social Investment Agency,Public Service Departments,200,1772,877,895,1772,146,606,16,16,0,200,10.163,12.817
2025-06-30,Statistics New Zealand,Public Service Departments,122,2733,2029,704,2733,1353,710,16,16,0,174,8.17,10.912
2025-06-30,Te Puni Kōkiri,Public Service Departments,209,540,538,2,540,69,60,106,106,0,172,6.171,9.582
2025-06-30,Te Tari Whakatau,Public Service Departmental Agencies,104,5524,5517,7,5524,1746,8,55,55,0,120,8.999,12.272
2025-06-30,The Treasury,Public Service Departments,101,77,75,2,77,64,39,0,0,0,32,10.797,13.472
2025-06-30,Whaikaha,Public Service Departments,200,15,15,0,15,13,4,4,4,0,228,10.432,13.012
2025-08-12,Aroturuki Tamariki,Crown Entities - Independent Crown Entities,100,28,28,0,28,24,0,0,0,0,0,,
2025-08-12,Cancer Control Agency,Public Service Departmental Agencies,117,5770,5029,741,5770,1375,0,0,0,0,0,,
2025-08-12,Charter School Agency,Public Service Departmental Agencies,22,4,4,0,4,4,0,0,0,0,0,,
2025-08-12,Crown Law Office,Public Service Departments,81,6222,6060,162,6222,1651,0,0,0,0,0,,
2025-08-12,Department of Conservation,Public Service Departments,316,4327,4066,261,4327,1375,0,0,0,0,0,,
2025-08-12,Department of Corrections,Public Service Departments,424,1125,1098,27,1125,594,0,0,0,0,0,,
2025-08-12,Department of Internal Affairs,Public Service Departments,2424,28218,21715,6503,28218,8759,0,0,0,0,0,,
2025-08-12,Department of the Prime Minister and Cabinet,Public Service Departments,237,1732,1616,116,1732,709,0,0,0,0,0,,
2025-08-12,Education Review Office,Public Service Departments,101,1918,228,1690,1918,263,0,0,0,0,0,,
2025-08-12,Financial Markets Authority,Crown Entities - Independent Crown Entities,135,1792,1537,255,1792,414,0,0,0,0,0,,
2025-08-12,Government Communications Security Bureau,Public Service Departments,264,38,38,0,38,27,0,0,0,0,0,,
2025-08-12,Health New Zealand,Crown Entities - Crown Agents,652,2440,1858,582,2440,773,0,0,0,0,0,,
2025-08-12,Inland Revenue Department,Public Service Departments,300,234,234,0,234,45,0,0,0,0,0,,
2025-08-12,Land Information New Zealand,Public Service Departments,337,3210,2742,468,3210,1247,0,0,0,0,0,,
2025-08-12,Ministry for Culture and Heritage,Public Service Departments,502,2032,1314,718,2032,1080,0,0,0,0,0,,
2025-08-12,Ministry for Ethnic Communities,Public Service Departmental Agencies,101,1688,888,800,1688,119,0,0,0,0,0,,
2025-08-12,Ministry for Pacific Peoples,Public Service Departments,101,1430,928,502,1430,344,0,0,0,0,0,,
2025-08-12,Ministry for Primary Industries,Public Service Departments,778,3521,2277,1244,3521,1046,0,0,0,0,0,,
2025-08-12,Ministry for Regulation,Public Service Departments,120,149,101,48,149,15,0,0,0,0,0,,
2025-08-12,Ministry for Women,Public Service Departments,100,2187,1983,204,2187,165,0,0,0,0,0,,
2025-08-12,"Ministry of Business, Innovation and Employment",Public Service Departments,4209,23388,15081,8307,23388,6327,0,0,0,0,0,,
