scan_date,base_url,organisation,sector,pages_scanned,axe_issues,axe_serious,axe_critical,axe_issue_rows,axe_template_rows,focus_issues,reflow_pages,reflow_issues,broken_urls,language_pages,language_mean_fk,language_mean_smog
2025-06-30,https://28maoribattalion.org.nz/,Ministry for Culture and Heritage,Public Service Departments,100,1702,1578,124,1702,1151,97,100,100,0,30,5.73,7.498
2025-06-30,https://acart.health.govt.nz/,Ministry of Health,Public Service Departments,64,20,12,8,20,8,0,0,0,0,44,10.247,13.167
2025-06-30,https://airforcemuseum.co.nz/,New Zealand Defence Force,Non-Public Service Departments,100,1380,1105,275,1380,598,181,11,11,0,162,8.825,11.292
2025-06-30,https://aml.dia.govt.nz/,Department of Internal Affairs,Public Service Departments,15,275,20,255,275,176,15,1,1,0,10,11.373,14.106
2025-06-30,https://annualreport2021.msd.govt.nz/,Ministry of Social Development,Public Service Departments,78,0,0,0,0,0,0,0,0,0,72,11.134,12.446
2025-06-30,https://anyquestions.govt.nz/,Department of Internal Affairs,Public Service Departments,100,7488,6524,964,7488,3467,9,29,29,0,182,5.742,9.247
2025-06-30,https://aotearoahistories.education.govt.nz/,Ministry of Education,Public Service Departments,11,33,33,0,33,8,22,4,4,0,14,9.888,12.78
2025-06-30,https://api.doc.govt.nz/,Department of Conservation,Public Service Departments,1,12,6,6,12,12,0,1,1,0,0,,
2025-06-30,https://api.msd.govt.nz/,Ministry of Social Development,Public Service Departments,12,3,3,0,3,3,51,2,2,0,12,9.57,11.702
2025-06-30,https://app.birdbanding.doc.govt.nz/,Department of Conservation,Public Service Departments,4,55,42,13,55,25,0,1,1,0,1,11.784,12.871
2025-06-30,https://app.businessregisters.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,12,10,2,12,12,0,1,1,0,0,,
2025-06-30,https://applications.education.govt.nz/,Ministry of Education,Public Service Departments,100,475,443,32,475,100,759,100,100,0,74,8.442,11.073
