organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Aroturuki Tamariki,Public Service Departmental Agencies,Home | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/,"{'width': 320, 'height': 450}",343_small,343,ReflowAudit,TRUE,1,20
Aroturuki Tamariki,Public Service Departmental Agencies,About us | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us,"{'width': 320, 'height': 450}",481_small,481,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Our corporate documents | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/corporate-documents,"{'width': 320, 'height': 450}",376_small,376,ReflowAudit,TRUE,1,39
Aroturuki Tamariki,Public Service Departmental Agencies,Annual Report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/corporate-documents/annual-report,"{'width': 320, 'height': 450}",1048_small,1048,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,News and updates | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates,"{'width': 320, 'height': 450}",1110_small,1110,ReflowAudit,TRUE,1,27
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Experiences of Care in Aotearoa 2022/2023 released | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/experiences-of-care-in-aotearoa-20222023-released,"{'width': 320, 'height': 450}",1772_small,1772,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Media release Experiences of Care in Aotearoa 2021/2022 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release,"{'width': 320, 'height': 450}",2675_small,2675,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Access to Primary Health Services and Dental Care Report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-2,"{'width': 320, 'height': 450}",2436_small,2436,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Experiences of Care in Aotearoa 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-26feb05,"{'width': 320, 'height': 450}",1664_small,1664,ReflowAudit,TRUE,1,23
Aroturuki Tamariki,Public Service Departmental Agencies,Media Release: Oversight of oranga tamariki system agencies welcome establishment of Child Protection Investigation Unit | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-3,"{'width': 320, 'height': 450}",2697_small,2697,ReflowAudit,TRUE,1,24
